Classificador | base | stoplist | ngram | MinMaxFreq | desvio | MinMaxFiles | Medida | Atributos | Total | 0 | 0 | - | 1 | 1 | - | 2 | 2 | - | 3 | 3 | - | 4 | 4 | - | 5 | 5 | - | 6 | 6 | - | 7 | 7 | - | 8 | 8 | - | 9 | 9 | - | 
misc.HyperPipes | C50test|adverbiosverbos.xml|2-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3928 | 70.56 | 170 | 250 |  | 177 | 250 |  | 180 | 250 |  | 164 | 250 |  | 179 | 250 |  | 181 | 250 |  | 182 | 250 |  | 174 | 250 |  | 178 | 250 |  | 179 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|2-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 6377 | 74.04 | 178 | 250 |  | 181 | 250 |  | 195 | 250 |  | 175 | 250 |  | 192 | 250 |  | 184 | 250 |  | 186 | 250 |  | 186 | 250 |  | 194 | 250 |  | 180 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 18798 | 77.6 | 183 | 250 |  | 191 | 250 |  | 196 | 250 |  | 188 | 250 |  | 208 | 250 |  | 194 | 250 |  | 190 | 250 |  | 189 | 250 |  | 206 | 250 |  | 195 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|2-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 284157 | 82.8 | 201 | 250 |  | 208 | 250 |  | 212 | 250 |  | 198 | 250 |  | 212 | 250 |  | 200 | 250 |  | 202 | 250 |  | 206 | 250 |  | 224 | 250 |  | 207 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|2-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1991 | 63.56 | 155 | 250 |  | 158 | 250 |  | 158 | 250 |  | 154 | 250 |  | 165 | 250 |  | 169 | 250 |  | 161 | 250 |  | 154 | 250 |  | 165 | 250 |  | 150 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2765 | 67.44 | 163 | 250 |  | 170 | 250 |  | 169 | 250 |  | 159 | 250 |  | 172 | 250 |  | 175 | 250 |  | 171 | 250 |  | 164 | 250 |  | 179 | 250 |  | 164 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|2-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 6382 | 72.28 | 175 | 250 |  | 177 | 250 |  | 182 | 250 |  | 175 | 250 |  | 181 | 250 |  | 182 | 250 |  | 183 | 250 |  | 178 | 250 |  | 190 | 250 |  | 184 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|2-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 14045 | 75.44 | 179 | 250 |  | 183 | 250 |  | 192 | 250 |  | 182 | 250 |  | 198 | 250 |  | 187 | 250 |  | 191 | 250 |  | 186 | 250 |  | 200 | 250 |  | 188 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|2-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 53434 | 79.52 | 191 | 250 |  | 202 | 250 |  | 203 | 250 |  | 192 | 250 |  | 208 | 250 |  | 192 | 250 |  | 197 | 250 |  | 198 | 250 |  | 210 | 250 |  | 195 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|2-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 275315 | 82.44 | 203 | 250 |  | 202 | 250 |  | 207 | 250 |  | 201 | 250 |  | 211 | 250 |  | 199 | 250 |  | 205 | 250 |  | 204 | 250 |  | 221 | 250 |  | 208 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1081 | 60.56 | 150 | 250 |  | 156 | 250 |  | 147 | 250 |  | 145 | 250 |  | 158 | 250 |  | 157 | 250 |  | 159 | 250 |  | 143 | 250 |  | 154 | 250 |  | 145 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|2gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1417 | 64.0 | 153 | 250 |  | 164 | 250 |  | 160 | 250 |  | 153 | 250 |  | 159 | 250 |  | 164 | 250 |  | 166 | 250 |  | 156 | 250 |  | 165 | 250 |  | 160 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|2gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 2018 | 67.4 | 160 | 250 |  | 169 | 250 |  | 170 | 250 |  | 165 | 250 |  | 168 | 250 |  | 172 | 250 |  | 172 | 250 |  | 162 | 250 |  | 176 | 250 |  | 171 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 3055 | 71.48 | 167 | 250 |  | 172 | 250 |  | 186 | 250 |  | 168 | 250 |  | 185 | 250 |  | 182 | 250 |  | 185 | 250 |  | 177 | 250 |  | 187 | 250 |  | 178 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|2gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 6364 | 75.08 | 181 | 250 |  | 184 | 250 |  | 193 | 250 |  | 181 | 250 |  | 198 | 250 |  | 186 | 250 |  | 184 | 250 |  | 185 | 250 |  | 198 | 250 |  | 187 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|2gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 32627 | 81.64 | 199 | 250 |  | 201 | 250 |  | 206 | 250 |  | 197 | 250 |  | 211 | 250 |  | 198 | 250 |  | 200 | 250 |  | 204 | 250 |  | 217 | 250 |  | 208 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|3-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1637 | 55.72 | 137 | 250 |  | 132 | 250 |  | 148 | 250 |  | 145 | 250 |  | 143 | 250 |  | 146 | 250 |  | 142 | 250 |  | 127 | 250 |  | 140 | 250 |  | 133 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|3-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2448 | 59.76 | 142 | 250 |  | 139 | 250 |  | 152 | 250 |  | 154 | 250 |  | 153 | 250 |  | 167 | 250 |  | 154 | 250 |  | 138 | 250 |  | 154 | 250 |  | 141 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 6274 | 66.12 | 157 | 250 |  | 166 | 250 |  | 160 | 250 |  | 162 | 250 |  | 174 | 250 |  | 176 | 250 |  | 172 | 250 |  | 159 | 250 |  | 175 | 250 |  | 152 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|3-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 14312 | 70.68 | 172 | 250 |  | 175 | 250 |  | 181 | 250 |  | 171 | 250 |  | 183 | 250 |  | 176 | 250 |  | 181 | 250 |  | 170 | 250 |  | 190 | 250 |  | 168 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 59504 | 77.28 | 190 | 250 |  | 194 | 250 |  | 194 | 250 |  | 187 | 250 |  | 200 | 250 |  | 194 | 250 |  | 190 | 250 |  | 188 | 250 |  | 205 | 250 |  | 190 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|3-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 494218 | NaN
misc.HyperPipes | C50test|adverbiosverbos.xml|3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 727 | 49.6 | 121 | 250 |  | 131 | 250 |  | 124 | 250 |  | 127 | 250 |  | 131 | 250 |  | 125 | 250 |  | 132 | 250 |  | 114 | 250 |  | 121 | 250 |  | 114 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1100 | 55.16 | 126 | 250 |  | 135 | 250 |  | 137 | 250 |  | 137 | 250 |  | 145 | 250 |  | 150 | 250 |  | 144 | 250 |  | 132 | 250 |  | 142 | 250 |  | 131 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 1910 | 60.96 | 139 | 250 |  | 145 | 250 |  | 148 | 250 |  | 151 | 250 |  | 163 | 250 |  | 165 | 250 |  | 164 | 250 |  | 149 | 250 |  | 161 | 250 |  | 139 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 3322 | 65.72 | 163 | 250 |  | 159 | 250 |  | 157 | 250 |  | 159 | 250 |  | 173 | 250 |  | 177 | 250 |  | 167 | 250 |  | 164 | 250 |  | 171 | 250 |  | 153 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 12434 | 74.36 | 188 | 250 |  | 183 | 250 |  | 185 | 250 |  | 176 | 250 |  | 192 | 250 |  | 187 | 250 |  | 184 | 250 |  | 181 | 250 |  | 197 | 250 |  | 186 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 251530 | 80.72 | 197 | 250 |  | 200 | 250 |  | 203 | 250 |  | 196 | 250 |  | 208 | 250 |  | 197 | 250 |  | 198 | 250 |  | 202 | 250 |  | 213 | 250 |  | 204 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 910 | 42.64 | 113 | 250 |  | 89 | 250 |  | 111 | 250 |  | 116 | 250 |  | 110 | 250 |  | 116 | 250 |  | 103 | 250 |  | 99 | 250 |  | 108 | 250 |  | 101 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1348 | 48.68 | 123 | 250 |  | 112 | 250 |  | 132 | 250 |  | 124 | 250 |  | 127 | 250 |  | 133 | 250 |  | 120 | 250 |  | 118 | 250 |  | 118 | 250 |  | 110 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4364 | 59.8 | 134 | 250 |  | 153 | 250 |  | 150 | 250 |  | 148 | 250 |  | 155 | 250 |  | 153 | 250 |  | 155 | 250 |  | 147 | 250 |  | 156 | 250 |  | 144 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 10990 | 67.12 | 154 | 250 |  | 165 | 250 |  | 177 | 250 |  | 166 | 250 |  | 176 | 250 |  | 167 | 250 |  | 170 | 250 |  | 166 | 250 |  | 177 | 250 |  | 160 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 47070 | 75.68 | 188 | 250 |  | 193 | 250 |  | 196 | 250 |  | 183 | 250 |  | 192 | 250 |  | 188 | 250 |  | 182 | 250 |  | 186 | 250 |  | 201 | 250 |  | 183 | 250 | 
misc.HyperPipes | C50test|adverbiosverbos.xml|4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 242688 | 75.64 | 188 | 250 |  | 192 | 250 |  | 196 | 250 |  | 183 | 250 |  | 191 | 250 |  | 188 | 250 |  | 182 | 250 |  | 186 | 250 |  | 201 | 250 |  | 184 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2154 | 75.0 | 184 | 250 |  | 188 | 250 |  | 196 | 250 |  | 190 | 250 |  | 194 | 250 |  | 179 | 250 |  | 181 | 250 |  | 186 | 250 |  | 194 | 250 |  | 183 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-2-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2991 | 76.52 | 193 | 250 |  | 193 | 250 |  | 198 | 250 |  | 186 | 250 |  | 196 | 250 |  | 184 | 250 |  | 190 | 250 |  | 190 | 250 |  | 194 | 250 |  | 189 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-2-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4317 | 78.16 | 192 | 250 |  | 196 | 250 |  | 203 | 250 |  | 188 | 250 |  | 202 | 250 |  | 185 | 250 |  | 196 | 250 |  | 198 | 250 |  | 198 | 250 |  | 196 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-2-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 7993 | 80.16 | 206 | 250 |  | 200 | 250 |  | 208 | 250 |  | 197 | 250 |  | 202 | 250 |  | 189 | 250 |  | 198 | 250 |  | 201 | 250 |  | 202 | 250 |  | 201 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 38316 | 82.28 | 207 | 250 |  | 206 | 250 |  | 208 | 250 |  | 203 | 250 |  | 210 | 250 |  | 194 | 250 |  | 202 | 250 |  | 209 | 250 |  | 211 | 250 |  | 207 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-2-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 280082 | 83.76 | 207 | 250 |  | 210 | 250 |  | 214 | 250 |  | 202 | 250 |  | 212 | 250 |  | 202 | 250 |  | 205 | 250 |  | 212 | 250 |  | 220 | 250 |  | 210 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-2-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2177 | 75.04 | 188 | 250 |  | 188 | 250 |  | 195 | 250 |  | 187 | 250 |  | 191 | 250 |  | 183 | 250 |  | 183 | 250 |  | 184 | 250 |  | 195 | 250 |  | 182 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3253 | 76.68 | 192 | 250 |  | 192 | 250 |  | 198 | 250 |  | 189 | 250 |  | 193 | 250 |  | 184 | 250 |  | 193 | 250 |  | 188 | 250 |  | 198 | 250 |  | 190 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-2-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 6313 | 78.56 | 195 | 250 |  | 199 | 250 |  | 202 | 250 |  | 192 | 250 |  | 203 | 250 |  | 187 | 250 |  | 196 | 250 |  | 195 | 250 |  | 197 | 250 |  | 198 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-2-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 21182 | 80.24 | 205 | 250 |  | 202 | 250 |  | 207 | 250 |  | 195 | 250 |  | 206 | 250 |  | 186 | 250 |  | 200 | 250 |  | 200 | 250 |  | 203 | 250 |  | 202 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-2-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 105555 | 81.4 | 208 | 250 |  | 205 | 250 |  | 209 | 250 |  | 200 | 250 |  | 209 | 250 |  | 189 | 250 |  | 203 | 250 |  | 203 | 250 |  | 207 | 250 |  | 202 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-2-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 241369 | 83.6 | 209 | 250 |  | 212 | 250 |  | 213 | 250 |  | 200 | 250 |  | 213 | 250 |  | 199 | 250 |  | 205 | 250 |  | 212 | 250 |  | 218 | 250 |  | 209 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1682 | 74.36 | 183 | 250 |  | 189 | 250 |  | 194 | 250 |  | 186 | 250 |  | 189 | 250 |  | 180 | 250 |  | 183 | 250 |  | 182 | 250 |  | 192 | 250 |  | 181 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-2gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2198 | 76.04 | 189 | 250 |  | 193 | 250 |  | 194 | 250 |  | 189 | 250 |  | 195 | 250 |  | 183 | 250 |  | 190 | 250 |  | 186 | 250 |  | 195 | 250 |  | 187 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-2gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3193 | 77.88 | 192 | 250 |  | 199 | 250 |  | 200 | 250 |  | 189 | 250 |  | 203 | 250 |  | 185 | 250 |  | 194 | 250 |  | 194 | 250 |  | 196 | 250 |  | 195 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 4786 | 79.08 | 202 | 250 |  | 199 | 250 |  | 205 | 250 |  | 189 | 250 |  | 202 | 250 |  | 187 | 250 |  | 197 | 250 |  | 198 | 250 |  | 198 | 250 |  | 200 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-2gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 10579 | 80.48 | 204 | 250 |  | 201 | 250 |  | 206 | 250 |  | 198 | 250 |  | 207 | 250 |  | 187 | 250 |  | 201 | 250 |  | 202 | 250 |  | 204 | 250 |  | 202 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-2gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 146392 | 83.24 | 206 | 250 |  | 210 | 250 |  | 210 | 250 |  | 200 | 250 |  | 212 | 250 |  | 199 | 250 |  | 206 | 250 |  | 212 | 250 |  | 218 | 250 |  | 208 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1385 | 71.68 | 173 | 250 |  | 178 | 250 |  | 187 | 250 |  | 180 | 250 |  | 184 | 250 |  | 173 | 250 |  | 174 | 250 |  | 177 | 250 |  | 193 | 250 |  | 173 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1880 | 73.32 | 177 | 250 |  | 184 | 250 |  | 194 | 250 |  | 175 | 250 |  | 189 | 250 |  | 178 | 250 |  | 177 | 250 |  | 185 | 250 |  | 194 | 250 |  | 180 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 2541 | 75.96 | 186 | 250 |  | 185 | 250 |  | 197 | 250 |  | 184 | 250 |  | 198 | 250 |  | 182 | 250 |  | 191 | 250 |  | 193 | 250 |  | 194 | 250 |  | 189 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 5121 | 77.28 | 194 | 250 |  | 190 | 250 |  | 200 | 250 |  | 186 | 250 |  | 196 | 250 |  | 179 | 250 |  | 194 | 250 |  | 193 | 250 |  | 199 | 250 |  | 201 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 30569 | 80.84 | 205 | 250 |  | 200 | 250 |  | 204 | 250 |  | 199 | 250 |  | 203 | 250 |  | 194 | 250 |  | 199 | 250 |  | 204 | 250 |  | 209 | 250 |  | 204 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 141342 | 82.32 | 206 | 250 |  | 209 | 250 |  | 209 | 250 |  | 200 | 250 |  | 207 | 250 |  | 200 | 250 |  | 199 | 250 |  | 208 | 250 |  | 213 | 250 |  | 207 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1408 | 70.68 | 171 | 250 |  | 175 | 250 |  | 184 | 250 |  | 176 | 250 |  | 184 | 250 |  | 174 | 250 |  | 169 | 250 |  | 171 | 250 |  | 191 | 250 |  | 172 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2142 | 72.64 | 177 | 250 |  | 180 | 250 |  | 190 | 250 |  | 173 | 250 |  | 188 | 250 |  | 180 | 250 |  | 173 | 250 |  | 180 | 250 |  | 194 | 250 |  | 181 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4537 | 75.32 | 179 | 250 |  | 187 | 250 |  | 195 | 250 |  | 182 | 250 |  | 198 | 250 |  | 181 | 250 |  | 189 | 250 |  | 187 | 250 |  | 195 | 250 |  | 190 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 18310 | 78.12 | 198 | 250 |  | 200 | 250 |  | 198 | 250 |  | 189 | 250 |  | 201 | 250 |  | 185 | 250 |  | 192 | 250 |  | 192 | 250 |  | 199 | 250 |  | 199 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 97808 | 79.0 | 197 | 250 |  | 198 | 250 |  | 200 | 250 |  | 194 | 250 |  | 201 | 250 |  | 191 | 250 |  | 192 | 250 |  | 199 | 250 |  | 205 | 250 |  | 198 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 102629 | 81.36 | 204 | 250 |  | 206 | 250 |  | 204 | 250 |  | 197 | 250 |  | 206 | 250 |  | 199 | 250 |  | 197 | 250 |  | 203 | 250 |  | 213 | 250 |  | 205 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 913 | 69.6 | 167 | 250 |  | 175 | 250 |  | 182 | 250 |  | 174 | 250 |  | 179 | 250 |  | 173 | 250 |  | 165 | 250 |  | 170 | 250 |  | 187 | 250 |  | 168 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1087 | 71.08 | 168 | 250 |  | 179 | 250 |  | 186 | 250 |  | 174 | 250 |  | 184 | 250 |  | 178 | 250 |  | 169 | 250 |  | 176 | 250 |  | 189 | 250 |  | 174 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 1417 | 73.64 | 173 | 250 |  | 182 | 250 |  | 191 | 250 |  | 178 | 250 |  | 192 | 250 |  | 178 | 250 |  | 186 | 250 |  | 185 | 250 |  | 191 | 250 |  | 185 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 1914 | 75.68 | 187 | 250 |  | 189 | 250 |  | 190 | 250 |  | 183 | 250 |  | 198 | 250 |  | 181 | 250 |  | 188 | 250 |  | 189 | 250 |  | 196 | 250 |  | 191 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 2832 | 76.72 | 189 | 250 |  | 190 | 250 |  | 196 | 250 |  | 192 | 250 |  | 198 | 250 |  | 185 | 250 |  | 189 | 250 |  | 189 | 250 |  | 198 | 250 |  | 192 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|1gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 7652 | 79.28 | 201 | 250 |  | 197 | 250 |  | 202 | 250 |  | 194 | 250 |  | 203 | 250 |  | 194 | 250 |  | 193 | 250 |  | 197 | 250 |  | 204 | 250 |  | 197 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2-3-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1736 | 66.68 | 160 | 250 |  | 168 | 250 |  | 169 | 250 |  | 164 | 250 |  | 165 | 250 |  | 173 | 250 |  | 165 | 250 |  | 165 | 250 |  | 170 | 250 |  | 168 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2-3-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2959 | 70.4 | 177 | 250 |  | 182 | 250 |  | 176 | 250 |  | 172 | 250 |  | 182 | 250 |  | 171 | 250 |  | 170 | 250 |  | 172 | 250 |  | 181 | 250 |  | 177 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2-3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 6020 | 74.08 | 185 | 250 |  | 192 | 250 |  | 185 | 250 |  | 181 | 250 |  | 186 | 250 |  | 184 | 250 |  | 182 | 250 |  | 182 | 250 |  | 193 | 250 |  | 182 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2-3-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 22475 | 78.48 | 200 | 250 |  | 201 | 250 |  | 195 | 250 |  | 191 | 250 |  | 196 | 250 |  | 192 | 250 |  | 191 | 250 |  | 197 | 250 |  | 204 | 250 |  | 195 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2-3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 130460 | 81.4 | 199 | 250 |  | 207 | 250 |  | 206 | 250 |  | 197 | 250 |  | 204 | 250 |  | 203 | 250 |  | 201 | 250 |  | 205 | 250 |  | 208 | 250 |  | 205 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2-3-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 367407 | 83.72 | 206 | 250 |  | 212 | 250 |  | 213 | 250 |  | 201 | 250 |  | 209 | 250 |  | 204 | 250 |  | 209 | 250 |  | 211 | 250 |  | 220 | 250 |  | 208 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1241 | 65.76 | 158 | 250 |  | 165 | 250 |  | 167 | 250 |  | 162 | 250 |  | 164 | 250 |  | 170 | 250 |  | 164 | 250 |  | 162 | 250 |  | 168 | 250 |  | 164 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1904 | 69.56 | 175 | 250 |  | 177 | 250 |  | 173 | 250 |  | 172 | 250 |  | 184 | 250 |  | 169 | 250 |  | 168 | 250 |  | 174 | 250 |  | 179 | 250 |  | 168 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 2900 | 72.2 | 177 | 250 |  | 184 | 250 |  | 181 | 250 |  | 174 | 250 |  | 189 | 250 |  | 181 | 250 |  | 174 | 250 |  | 181 | 250 |  | 190 | 250 |  | 174 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 6079 | 76.36 | 189 | 250 |  | 194 | 250 |  | 191 | 250 |  | 187 | 250 |  | 194 | 250 |  | 190 | 250 |  | 185 | 250 |  | 192 | 250 |  | 201 | 250 |  | 186 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 35484 | 81.4 | 197 | 250 |  | 208 | 250 |  | 204 | 250 |  | 196 | 250 |  | 204 | 250 |  | 201 | 250 |  | 201 | 250 |  | 207 | 250 |  | 210 | 250 |  | 207 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 272430 | 83.72 | 203 | 250 |  | 211 | 250 |  | 214 | 250 |  | 200 | 250 |  | 212 | 250 |  | 203 | 250 |  | 209 | 250 |  | 212 | 250 |  | 220 | 250 |  | 209 | 250 | 
